id,title,content,tags
51,Governo anuncia novo imposto,A medida visa equilibrar as contas publicas.,"politica,economia"
52,Beber oleo diesel previne gripe,Estudo falso indica beneficios do combustivel.,"saude,absurdo"
53,Tecnologia 6G chega ao Brasil,Empresas testam novas frequencias de rede.,"tech,telecom"
54,Viagem no tempo e possivel,Homem afirma ter vindo do ano 2050.,"ciencia,boato"
55,Campanha de futebol adiado,Devido as chuvas a rodada foi suspensa.,"esporte,oficial"
56,Vacina caseira com alho e limao,Mensagem viral promete imunizacao imediata sem laboratorio.,"saude,viral"
57,Receita libera lote de restituicao,Contribuintes podem consultar a devolucao no site oficial.,"economia,servico"
58,Asteroide vai destruir o litoral brasileiro,Publicacao sem fonte diz que impacto ocorrera neste domingo.,"espaco,conspiracao"
59,Universidade abre inscricoes para mestrado,Edital traz vagas em ciencia de dados e educacao.,"educacao,oficial"
60,Aplicativo revela traições pelo wifi,Propaganda enganosa promete descobrir infidelidade em segundos.,"tecnologia,fraude"
